COUNTRY,Global Innovation Index,Entrepreneurship as a good career choice rate,Fear of failure rate,Female/Male TEA Ratio,Perceived opportunities rate,Financial market development Index,Ease of getting credit,Availability of Alternative Finance,H-index,Human Development Index,English proficiency,Financial Literacy,Percentage of enrollment in secondary education,Score of data science and tech skills,Quality of Vocational Trainings,Diversity and Inclusion Index-wage inequality,Youth Labour Participation rate,Unemployment Rate,Growth Rates in Biotech,Growth Rates in Cleantech,Growth Rates in Fintech,Growth Rates in Tech,Total Government Funding allocated to early-stage Startups and Scale-ups,Government effectiveness,Regulatory quality,Corruption index / Rule of law,Internet freedom,Migration management,E-Government Index,Public Open Data Initiatives,Strength of IP Laws Score,IP Protection Score,Political transformation index,Corporate tax rate,FDI Confidence index emerging markets rankings,Tax wedge,Government R&D Expenditure % GDP,Ease of starting a business index,Internet speed,Cost of internet per month/USD,"Cost of Internet (60 Mbps or more, unlimited data cable/adsl) utlities monthly in USD","Availability of tech services (fintech services, crypto)",Top Universities per country,Startups to total number of companies ratio,Number of research institutes,Number of coworking spaces,Number of Investors/VCs,Number of exits above 50M,Number of exits above 1B,Number of cumulative unicorns,Presence of international influencers (like Tim Cook),Number of Accelerators,Number of incubators,Ratio of Series A to seed,Early-stage Funding Volume,Ratio of Series C to Series A Startups,Percentage of Startups Securing Series A or Beyond,% of Startups Exiting via Acquisition or IPO,Number of global startup events,Number of contributions by top 1000 GitHub users,Number of IPOs in the Last 5 Years,Number of STEM graduates,Employee Engagement,Number of Corporate Venture Capital (CVC) Funds investing in local Startups,Number of VC investors older than 5 years,Salary of software engineers,Early-Stage Funding Growth,Total Number of Startups and Scaleups,Number of Startups Created,"R&D centers of multinational companies (e.g. Alphabet, Microsoft, Meta)",Startup Survival Rate (2+ Years),Total Public Funding Allocated to Innovation and Entrepreneurship,Percentage of Startups with Access to Seed or Early-Stage Funding,Total Capital Invested in Startups and Scaleups,Total Funding Raised by Startups and Scaleups,Public capital market activity,"Branches of multinational companies (e.g. Google, Microsoft)",Total Funding Raised by Startups,Total Capital Invested in Startups,Number of Funding Rounds Closed,Percentage of Startups Receiving Investment,Ecosystem Networking Activity: Count of Meetup Groups/ Entrepreneurship Networking events,Industry association memberships,Availability of Growth-Stage Capital for Scaleups,Number of Angel Investors Supporting Startups,Diversity of Startup Funding Sources,Number of startup competitions,Cost starting a business (% of income per capita),Total Growth-Stage Capital Invested in Scaleups,Number of Ecosystem Networking Events Organized,Number of Research Publications in High-Impact Journals,Average Time to Close a Funding Round,Number of Co-Working Spaces Supporting Startups,Emerging Investor Base: New Investors with less than 5 years of activity,Number of Corporate Innovation Challenges or Hackathons Hosted,Number of Scaleups Featured in National or International Media,Number of Startups and Projects Supported by Service Providers,Availability of legal and accounting services for entrepreneurs.,Number of Startup or Innovation-Ready Service Providers,Number of Mentions or Features in National or International Media,Percentage of Scaleup-Ready Service Providers,Number of Startup-Ready Service Providers,# of High Growth Companies,POPULATION,# of High Growth Company - Normalized
Afghanistan,,,,,,,50,,7.496251874,13.9693356,21.66666667,1.724137931,47.36842105,,,,36.23188406,60.28571429,,,,,,1.89,8.96,5.19,,,20.45454545,34.34343434,,,8.044554455,44.44444444,,,,91.00529101,0.190002923,,,,,,,0,0.002906259,,,,,0,0,,0.002010012,,2.479338843,1.095021006,0.04,10.86409003,,,,0.006326311,0,17.43834167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,844,111",
Albania,24.95636998,,,,,,70,,10.61969015,69.67632027,55,1.724137931,86.31578947,,44.59791283,28.15315315,28.98550725,71.42857143,,,,,,56.6,57.55,47.17,,43.42105263,73.86363636,66.10549944,,,72.15346535,58.33333333,,,,42.85714286,22.85296697,5.400442582,5.400442582,62.87878788,1.851851852,0.302774815,,0.25619129,0.004359388,,,,,0.067658999,0,19.76047904,0.000457137,0,23.1785164,10.49947503,0.026666667,6.111092505,,,60,0.012652622,0,14.86360263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"2,771,508",0.002966039
Algeria,10.47120419,,,,,,10,,8.32083958,62.18057922,31.25,18.96551724,50.52631579,9.090909091,31.98281154,,13.04347826,66.85714286,,,,,,32.55,14.15,22.64,,,53.40909091,31.87429854,15.06512657,15.06512657,44.05940594,27.77777778,,,,82.53968254,3.890675241,6.295023306,6.295023306,86.36363636,9.87654321,,0.733496333,0.939368062,0.018890681,,,,,0,0,47.90419162,0.026155278,25,16.18381619,3.33560245,0.106666667,15.14635943,,,7.5,0.069589422,0.011222085,5.901918704,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"47,435,312",0.002966039
Angola,0,70.09865222,56.69081205,80,78.12694075,,5,,,35.94548552,5.833333333,3.448275862,6.315789474,,0,,56.52173913,58.85714286,,,,,,13.21,29.72,16.04,58.82352941,,32.95454545,37.59820426,,,37.9950495,30.55555556,,,,93.12169312,5.752703888,,,100,,,,0.085397097,0.014531293,,,,,0,0.141843972,,0.001673335,,18.72677731,10.63393697,0.016,10.92270078,,,,0.025305245,0,6.174733436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"39,040,039",0
Antigua and Barbuda,,,,,,,25,,,75.97955707,,,88.42105263,,,,,,,,,,,46.23,61.32,61.79,,,59.09090909,32.54769921,,,,30.55555556,,,,59.25925926,10.57000877,,,,,,,,0.002906259,,,,,0,0,0,0.00218438,,32.36763237,28.59087815,,,,,,0,0.02244417,,88.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"94,209",0.005932078
Argentina,28.27225131,49.5206336,62.18070911,51,28.80387529,5.042016807,50,,32.65867066,79.89778535,69.16666667,25.86206897,90.52631579,70.70707071,57.22836096,20.4954955,36.23188406,82.85714286,,,,,27.77777778,41.98,25.94,34.91,72.94117647,63.15789474,82.95454545,49.2704826,51.26566724,28.13959204,62.37623762,2.77777778,40.25974026,,9.314846704,66.13756614,26.35194388,7.872310372,7.872310372,56.81818182,27.16049383,2.221901333,7.090464548,2.134927412,0.264469535,0,,0,0,1.623815968,1.560283688,14.97005988,0.140655015,21,22.03145435,17.64797411,0.274666667,30.55027128,0.102669405,,60,0.525083824,0.527437998,8.528660548,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,"45,851,378",0.480498295
Armenia,32.80977312,88.21731277,31.1094167,34,51.16134642,,70,33.32976617,6.246876562,69.16524702,57.91666667,8.620689655,87.36842105,65.65656566,34.76058932,11.03603604,31.88405797,62.57142857,,,,,,39.15,51.89,46.23,76.47058824,,73.86363636,63.86083053,,,63.98514851,50,,,3.703431474,24.33862434,16.80502777,6.464522812,6.464522812,46.96969697,1.234567901,1.075083496,0.244498778,0.25619129,0.02034381,,,,,0.067658999,0.141843972,0,0.004165749,20,22.19762846,6.410157755,0.096,14.76170541,,,70,0.050610489,0.04488834,28.8000552,60.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,"2,952,365",0.041524544
Aruba,,,,,,,,,,,,,75.78947368,,,,,,,,,,,82.08,77.83,87.26,,,,41.41414141,,,,38.88888889,,,,,,,,,,,,0.085397097,0,,,,,0,0,,,,0,,,,,,,0,0,11.8852418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108,147",
Australia,66.14310646,45.3522301,32.72969882,42,41.03838033,48.31932773,95,24.98261009,67.54122939,96.42248722,,87.93103448,91.57894737,41.41414141,58.54818907,13.28828829,82.60869565,89.71428571,68.88888889,75,62.29508197,34.02061856,,92.92,99.53,91.04,78.82352941,72.36842105,96.59090909,79.34904602,81.81371344,81.83828951,,16.66666667,,44.64247402,,6.878306878,22.58403975,21.29572955,21.29572955,16.66666667,,10.61807985,3.667481663,20.32450897,4.100730924,9.972862958,4.545454545,1.221374046,14.63414634,6.224627876,4.822695035,29.94011976,1.850282198,12,16.35855008,32.26917133,7.709333333,61.82128743,19.04517454,24.81371719,45,7.730752198,5.173381214,97.07984231,51.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,"26,974,026",4.247367641
Austria,69.98254799,35.33416701,50.78154785,52,45.69618681,,55,,47.6011994,93.0153322,85,68.96551724,86.31578947,86.86868687,81.70656845,,63.76811594,85.14285714,,,,,,91.51,87.26,95.75,,47.36842105,89.77272727,67.45230079,,,,36.11111111,,10.43861086,0.057862129,13.75661376,28.41859106,14.86416498,14.86416498,12.12121212,4.938271605,4.453584621,3.422982885,3.586678053,0.728017786,0,0,0.152671756,5.853658537,1.420838972,2.978723404,26.94610778,0.355979597,10,50.88974074,23.42515906,3.333333333,50.90394534,0.051334702,63.39663599,10,1.379135826,1.021209741,60.69567757,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,"9,113,574",1.130060804
