COUNTRY,REGION
Afghanistan,Asia
Albania,CEE
Algeria,MENA
Angola,Africa
Antigua and Barbuda,LATAM
Argentina,LATAM
Armenia,CEE
Aruba,LATAM
Australia,Oceania
Austria,CEE
Azerbaijan,CEE
Bahamas,LATAM
Bahrain,MENA
Bangladesh,Asia
Barbados,LATAM
Belarus,CEE
Belgium,Europe
Benin,Africa
Bermuda,LATAM
Bhutan,Asia
Bolivia,LATAM
Bosnia and Herzegovina,CEE
Botswana,Africa
Brazil,LATAM
Brunei,Asia
Bulgaria,CEE
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cayman Islands,LATAM
Central African Republic,Africa
Chad,Africa
Chile,LATAM
China,Asia
Colombia,LATAM
Congo,Africa
Costa Rica,LATAM
Croatia,CEE
Cuba,LATAM
Cyprus,Europe
Czech Republic,CEE
Denmark,Europe
Djibouti,MENA
Dominican Republic,LATAM
Ecuador,LATAM
Egypt,MENA
El Salvador,LATAM
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,CEE
Eswatini,Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,CEE
Germany,CEE
Ghana,Africa
Greece,CEE
Guatemala,LATAM
Guinea,Africa
Guinea-Bissau,Africa
Haiti,LATAM
Honduras,LATAM
Hungary,CEE
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,MENA
Iraq,MENA
Ireland,Europe
Isle of Man,Europe
Israel,MENA
Italy,CEE
Ivory Coast,Africa
Jamaica,LATAM
Japan,Asia
Jordan,MENA
Kazakhstan,CEE
Kenya,Africa
Kosovo,CEE
Kuwait,MENA
Kyrgyzstan,Asia
Laos,Asia
Latvia,CEE
Lebanon,MENA
Lesotho,Africa
Liberia,Africa
Libya,MENA
Lithuania,CEE
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,MENA
Mauritania,Africa
Mauritius,Africa
Mexico,LATAM
Micronesia,Oceania
Moldova,CEE
Mongolia,Asia
Montenegro,CEE
Morocco,MENA
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,LATAM
Niger,Africa
Nigeria,Africa
North Korea,Asia
North Macedonia,Europe
Norway,Europe
Oman,MENA
Pakistan,Asia
Panama,LATAM
Papua New Guinea,Oceania
Paraguay,LATAM
Peru,LATAM
Philippines,Asia
Poland,CEE
Portugal,CEE
Qatar,MENA
Republic of the Congo,
Romania,CEE
Russia,CEE
Rwanda,Africa
Samoa,Oceania
Saudi Arabia,MENA
Senegal,Africa
Serbia,CEE
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,CEE
Slovenia,CEE
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,LATAM
Sweden,Europe
Switzerland,Europe
Syria,MENA
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,LATAM
Tunisia,MENA
Turkey,MENA
Turkmenistan,Asia
Uganda,Africa
Ukraine,CEE
United Arab Emirates,MENA
United Kingdom,Europe
United States,North America
Uruguay,LATAM
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,LATAM
Vietnam,Asia
Yemen,MENA
Zambia,Africa
Zimbabwe,Africa
